facility_id,target_class,frp_mean,frp_max,frp_trend,dist_to_facility_km,is_near_facility,area_ha,duration_hours,frp_zscore,is_baseline_excursion,landcover_class,is_refinery,is_coal_mine,is_power_plant,compactness,persistence_ratio,spread_velocity
FAC-REF-09,WILDFIRE,20.21,39.75,27.36,1.434,1.0,49.22,85.7,26.81,1.0,1.0,0.0,0.0,0.0,0.032,0.5,0.0082
FAC-NONE,UNCERTAIN,37.53,41.68,5.48,29.105,0.0,7.63,2.9,0.0,0.0,4.0,0.0,0.0,0.0,0.1053,0.1209,0.0952
FAC-NONE,FALSE_POSITIVE,8.7,9.68,0.0,34.863,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,AGRI_BURN,27.89,32.26,2.45,16.947,0.0,2.22,3.1,0.0,0.0,2.0,0.0,0.0,0.0,0.1589,0.1311,0.0474
FAC-NONE,AGRI_BURN,12.17,14.91,1.91,20.87,0.0,2.39,6.7,0.0,0.0,2.0,0.0,0.0,0.0,0.199,0.2808,0.0229
FAC-MFG-07,GAS_FLARE,21.27,26.6,-0.18,0.945,1.0,0.13,264.3,1.45,0.0,3.0,0.0,0.0,0.0,0.7321,0.5,0.0001
FAC-NONE,WILDFIRE,33.2,89.01,14.62,30.668,0.0,16.18,33.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0808,0.5,0.012
FAC-MINE-03,IND_ACCIDENT,92.83,240.19,41.53,0.581,1.0,15.29,19.9,32.91,1.0,3.0,0.0,1.0,0.0,0.0495,0.5,0.0197
FAC-REF-07,AGRI_BURN,9.12,11.32,-2.05,2.325,0.0,0.92,5.1,7.63,0.0,2.0,0.0,0.0,0.0,0.1701,0.2143,0.0187
FAC-NONE,FALSE_POSITIVE,8.73,9.71,0.0,15.424,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-13,IND_NORMAL,18.39,19.92,0.37,0.831,1.0,1.04,124.6,-0.3,0.0,3.0,0.0,1.0,0.0,0.4074,0.5,0.0008
FAC-REF-13,IND_NORMAL,18.4,22.4,-0.13,0.393,1.0,0.62,157.4,-0.22,0.0,3.0,1.0,0.0,0.0,0.3456,0.5,0.0005
FAC-PETRO-08,OTHER_NATURAL,13.71,14.7,0.0,28.308,0.0,2.33,33.1,-0.38,0.0,4.0,1.0,0.0,0.0,0.4359,0.5,0.0046
FAC-MINE-02,MINE_HEAT,27.13,29.39,0.68,0.296,1.0,5.98,243.5,2.47,0.0,4.0,0.0,1.0,0.0,0.1637,0.5,0.001
FAC-MFG-06,GAS_FLARE,27.93,31.47,-0.14,0.592,1.0,0.6,343.9,1.73,0.0,3.0,0.0,0.0,0.0,0.7509,0.5,0.0002
FAC-MINE-06,IND_ACCIDENT,230.92,431.52,43.7,0.014,1.0,13.3,21.1,94.4,1.0,3.0,0.0,1.0,0.0,0.065,0.5,0.0173
FAC-MFG-10,GAS_FLARE,18.4,24.36,1.41,0.206,1.0,0.89,258.0,0.74,0.0,3.0,0.0,0.0,0.0,0.6668,0.5,0.0004
FAC-PWR-02,WILDFIRE,98.8,237.94,28.92,3.498,0.0,149.0,11.6,160.49,1.0,1.0,0.0,0.0,0.0,0.0305,0.4852,0.1048
FAC-NONE,OTHER_NATURAL,16.86,19.51,0.0,43.86,0.0,1.13,43.4,0.0,0.0,4.0,0.0,0.0,0.0,0.4415,0.5,0.0024
FAC-PWR-07,IND_ACCIDENT,357.9,720.58,16.9,0.462,1.0,20.07,21.6,62.28,1.0,3.0,0.0,0.0,1.0,0.0456,0.5,0.0207
FAC-PETRO-07,OTHER_NATURAL,8.17,9.25,0.0,9.053,0.0,2.91,37.2,-1.42,0.0,4.0,1.0,0.0,0.0,0.293,0.5,0.0046
FAC-NONE,AGRI_BURN,23.97,26.52,-3.73,33.027,0.0,2.39,6.1,0.0,0.0,2.0,0.0,0.0,0.0,0.1606,0.2527,0.0255
FAC-MFG-08,IND_NORMAL,20.75,24.92,1.34,1.128,1.0,1.08,159.5,1.44,0.0,3.0,0.0,0.0,0.0,0.3711,0.5,0.0007
FAC-PETRO-03,GAS_FLARE,26.36,34.67,-0.29,0.132,1.0,0.12,130.4,1.56,0.0,3.0,1.0,0.0,0.0,0.6501,0.5,0.0003
FAC-NONE,AGRI_BURN,15.18,20.21,0.39,32.287,0.0,6.49,7.7,0.0,0.0,2.0,0.0,0.0,0.0,0.2306,0.3196,0.0332
FAC-PWR-08,OTHER_NATURAL,14.53,17.77,0.0,5.999,0.0,0.67,43.3,-4.65,0.0,4.0,0.0,0.0,1.0,0.4243,0.5,0.0019
FAC-REF-09,IND_NORMAL,15.24,18.4,-0.07,0.11,1.0,2.11,80.0,-0.51,0.0,3.0,1.0,0.0,0.0,0.3437,0.5,0.0018
FAC-PWR-14,IND_ACCIDENT,116.11,143.2,31.13,0.062,1.0,16.33,14.0,10.07,1.0,3.0,0.0,0.0,1.0,0.0718,0.5,0.0289
FAC-NONE,OTHER_NATURAL,9.61,11.57,0.0,14.245,0.0,1.9,30.5,0.0,0.0,4.0,0.0,0.0,0.0,0.5628,0.5,0.0045
FAC-REF-05,AGRI_BURN,31.81,48.33,0.66,5.102,0.0,4.57,3.1,32.59,1.0,2.0,0.0,0.0,0.0,0.1422,0.1299,0.0686
FAC-NONE,WILDFIRE,69.59,156.28,21.43,13.685,0.0,84.41,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0544,0.5,0.0655
FAC-NONE,WILDFIRE,130.97,284.3,12.46,24.817,0.0,154.18,82.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0384,0.5,0.0151
FAC-NONE,AGRI_BURN,27.43,34.78,-1.68,15.814,0.0,0.94,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2783,0.2091,0.0193
FAC-REF-14,IND_ACCIDENT,180.64,346.47,31.78,0.141,1.0,13.96,7.8,43.44,1.0,3.0,1.0,0.0,0.0,0.0635,0.3254,0.0478
FAC-MINE-09,FALSE_POSITIVE,5.69,5.72,0.0,15.429,0.0,0.5,0.0,-3.23,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-NONE,FALSE_POSITIVE,8.1,8.36,0.0,48.675,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,AGRI_BURN,25.5,37.59,3.25,28.317,0.0,4.64,7.1,0.0,0.0,2.0,0.0,0.0,0.0,0.2362,0.2964,0.0303
FAC-MFG-08,OTHER_NATURAL,15.46,19.31,0.0,5.141,0.0,1.87,15.1,-0.09,0.0,4.0,0.0,0.0,0.0,0.5956,0.5,0.009
FAC-NONE,FALSE_POSITIVE,7.08,7.59,0.0,17.551,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-05,OTHER_NATURAL,18.48,23.06,0.0,29.383,0.0,1.54,43.7,-3.42,0.0,4.0,0.0,0.0,1.0,0.2993,0.5,0.0028
FAC-PETRO-02,FALSE_POSITIVE,7.99,8.62,0.0,15.026,0.0,0.5,0.0,-3.28,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-REF-14,UNCERTAIN,50.79,62.11,-2.35,22.728,0.0,6.09,14.7,5.51,1.0,4.0,1.0,0.0,0.0,0.194,0.5,0.0167
FAC-NONE,AGRI_BURN,17.46,26.71,-2.99,16.929,0.0,1.61,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1429,0.2157,0.0245
FAC-PWR-12,POWER_HEAT,68.06,86.97,-0.25,0.267,1.0,1.4,167.4,3.99,1.0,3.0,0.0,0.0,1.0,0.4912,0.5,0.0007
FAC-NONE,UNCERTAIN,27.14,31.7,2.88,27.631,0.0,5.12,21.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0827,0.5,0.0105
FAC-MINE-13,MINE_HEAT,13.03,13.8,-0.79,0.453,1.0,7.62,387.9,-1.68,0.0,4.0,0.0,1.0,0.0,0.3485,0.5,0.0007
FAC-MFG-12,UNCERTAIN,31.82,47.26,4.38,3.462,0.0,8.3,12.9,7.59,1.0,1.0,0.0,0.0,0.0,0.0966,0.5,0.0223
FAC-NONE,UNCERTAIN,51.19,93.57,-2.72,29.606,0.0,5.89,11.9,0.0,0.0,4.0,0.0,0.0,0.0,0.1438,0.4942,0.0205
FAC-NONE,OTHER_NATURAL,15.97,17.19,0.0,26.301,0.0,2.95,36.7,0.0,0.0,4.0,0.0,0.0,0.0,0.2942,0.5,0.0047
FAC-NONE,FALSE_POSITIVE,6.51,6.65,0.0,27.573,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,WILDFIRE,105.42,232.8,15.28,45.368,0.0,173.75,76.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0604,0.5,0.0172
FAC-REF-09,FALSE_POSITIVE,2.49,2.78,0.0,21.361,0.0,0.5,0.0,-2.58,0.0,0.0,1.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-06,IND_NORMAL,44.06,48.85,0.82,0.639,1.0,1.38,165.6,0.54,0.0,3.0,0.0,0.0,1.0,0.2567,0.5,0.0007
FAC-NONE,FALSE_POSITIVE,7.62,8.17,0.0,19.165,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-NONE,UNCERTAIN,24.43,31.22,5.83,29.361,0.0,4.94,21.7,0.0,0.0,2.0,0.0,0.0,0.0,0.1358,0.5,0.0103
FAC-MINE-07,MINE_HEAT,13.41,16.26,0.78,0.279,1.0,6.18,287.4,0.76,0.0,4.0,0.0,1.0,0.0,0.3981,0.5,0.0009
FAC-PETRO-06,IND_NORMAL,27.75,33.01,-0.72,2.055,0.0,1.03,53.4,0.77,0.0,3.0,1.0,0.0,0.0,0.4456,0.5,0.0019
FAC-PWR-05,POWER_HEAT,66.36,83.37,-0.12,1.404,1.0,2.44,160.5,6.0,1.0,3.0,0.0,0.0,1.0,0.2645,0.5,0.001
FAC-NONE,FALSE_POSITIVE,4.2,4.45,0.0,30.834,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PETRO-05,IND_ACCIDENT,94.99,236.13,25.21,0.749,1.0,13.15,34.9,42.54,1.0,3.0,1.0,0.0,0.0,0.0406,0.5,0.0104
FAC-PWR-06,POWER_HEAT,36.79,40.9,-0.89,0.107,1.0,3.32,421.4,-0.41,0.0,3.0,0.0,0.0,1.0,0.2272,0.5,0.0004
FAC-NONE,WILDFIRE,39.59,113.91,23.28,33.332,0.0,171.76,39.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0772,0.5,0.033
FAC-NONE,FALSE_POSITIVE,2.1,2.3,0.0,17.252,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-06,IND_NORMAL,43.84,54.38,-0.18,0.735,1.0,0.8,62.2,1.21,0.0,3.0,0.0,0.0,1.0,0.587,0.5,0.0014
FAC-NONE,UNCERTAIN,50.83,83.67,3.15,58.54,0.0,2.51,4.8,0.0,0.0,3.0,0.0,0.0,0.0,0.1504,0.1988,0.0332
FAC-PWR-11,POWER_HEAT,52.4,61.75,-0.88,0.392,1.0,1.18,335.2,0.38,0.0,3.0,0.0,0.0,1.0,0.2414,0.5,0.0003
FAC-MINE-12,MINE_HEAT,29.43,34.11,0.9,0.169,1.0,2.44,381.1,2.88,0.0,4.0,0.0,1.0,0.0,0.3554,0.5,0.0004
FAC-NONE,WILDFIRE,51.04,89.25,26.61,44.303,0.0,91.49,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0249,0.5,0.0239
FAC-MFG-12,GAS_FLARE,13.52,15.44,-0.67,0.127,1.0,0.26,233.8,0.6,0.0,3.0,0.0,0.0,0.0,0.8663,0.5,0.0002
FAC-NONE,WILDFIRE,139.55,479.89,14.33,36.603,0.0,22.67,67.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0358,0.5,0.0071
FAC-PWR-10,IND_NORMAL,56.02,63.16,-1.0,0.404,1.0,1.36,108.8,0.53,0.0,3.0,0.0,0.0,1.0,0.4532,0.5,0.0011
FAC-MFG-03,GAS_FLARE,21.44,27.0,0.86,0.511,1.0,0.66,293.3,2.09,0.0,3.0,0.0,0.0,0.0,0.6094,0.5,0.0003
FAC-NONE,OTHER_NATURAL,17.39,21.72,0.0,22.775,0.0,1.35,39.9,0.0,0.0,4.0,0.0,0.0,0.0,0.2711,0.5,0.0029
FAC-NONE,WILDFIRE,160.02,343.79,5.33,46.439,0.0,121.64,92.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0324,0.5,0.0119
FAC-NONE,WILDFIRE,154.27,405.78,24.25,23.223,0.0,122.74,78.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0357,0.5,0.0141
FAC-NONE,OTHER_NATURAL,16.72,18.68,0.0,24.472,0.0,0.75,46.7,0.0,0.0,4.0,0.0,0.0,0.0,0.3915,0.5,0.0019
FAC-MINE-09,MINE_HEAT,22.16,29.9,0.39,0.002,1.0,7.2,156.6,1.58,0.0,4.0,0.0,1.0,0.0,0.1921,0.5,0.0017
FAC-MFG-04,FALSE_POSITIVE,8.06,8.59,0.0,26.87,0.0,0.5,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MFG-12,WILDFIRE,126.97,326.19,26.36,3.622,0.0,140.54,36.2,220.01,1.0,1.0,0.0,0.0,0.0,0.0337,0.5,0.0327
FAC-NONE,WILDFIRE,108.96,367.35,28.57,22.849,0.0,104.49,82.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0192,0.5,0.0124
FAC-MINE-06,MINE_HEAT,26.36,34.77,0.8,0.282,1.0,7.69,163.6,4.9,1.0,4.0,0.0,1.0,0.0,0.4301,0.5,0.0017
FAC-PWR-02,POWER_HEAT,64.3,76.6,-0.59,0.077,1.0,1.42,126.8,2.85,0.0,3.0,0.0,0.0,1.0,0.2875,0.5,0.0009
FAC-NONE,AGRI_BURN,27.02,40.56,-2.09,12.234,0.0,4.36,1.8,0.0,0.0,2.0,0.0,0.0,0.0,0.1632,0.0738,0.1178
FAC-NONE,OTHER_NATURAL,20.09,23.66,0.0,27.327,0.0,1.4,42.1,0.0,0.0,4.0,0.0,0.0,0.0,0.577,0.5,0.0028
FAC-NONE,AGRI_BURN,11.8,17.2,-0.5,5.791,0.0,1.58,4.1,0.0,0.0,2.0,0.0,0.0,0.0,0.1724,0.1718,0.0305
FAC-MINE-13,MINE_HEAT,24.59,33.1,-0.2,0.347,1.0,5.56,164.8,2.66,0.0,4.0,0.0,1.0,0.0,0.1849,0.5,0.0014
FAC-PWR-04,POWER_HEAT,63.96,75.47,-0.06,0.506,1.0,3.68,407.8,1.38,0.0,3.0,0.0,0.0,1.0,0.2425,0.5,0.0005
FAC-MINE-11,FALSE_POSITIVE,8.31,9.2,0.0,19.015,0.0,0.5,0.0,-0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-NONE,OTHER_NATURAL,13.3,16.02,0.0,12.999,0.0,2.03,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5164,0.5,0.0101
FAC-MINE-08,IND_ACCIDENT,72.08,172.25,11.43,0.612,1.0,23.72,30.0,33.02,1.0,3.0,0.0,1.0,0.0,0.0704,0.5,0.0162
FAC-PETRO-09,WILDFIRE,65.89,219.87,16.05,2.048,0.0,105.08,94.7,148.3,1.0,1.0,0.0,0.0,0.0,0.0169,0.5,0.0108
FAC-PWR-01,FALSE_POSITIVE,5.02,5.31,0.0,1.66,1.0,0.5,0.0,-4.49,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.1414
FAC-MINE-04,MINE_HEAT,16.61,19.78,0.12,0.159,1.0,5.12,98.2,-0.5,0.0,4.0,0.0,1.0,0.0,0.3021,0.5,0.0023
FAC-NONE,AGRI_BURN,27.82,31.03,0.94,11.231,0.0,3.54,6.4,0.0,0.0,2.0,0.0,0.0,0.0,0.1175,0.2685,0.0292
FAC-REF-03,IND_NORMAL,21.28,24.92,-0.93,0.08,1.0,1.58,66.0,0.88,0.0,3.0,1.0,0.0,0.0,0.2564,0.5,0.0019
FAC-NONE,AGRI_BURN,27.36,41.5,1.94,19.689,0.0,1.16,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.296,0.2918,0.0154
FAC-REF-12,GAS_FLARE,27.61,35.94,0.54,0.365,1.0,0.16,314.9,2.09,0.0,3.0,1.0,0.0,0.0,0.7794,0.5,0.0001
FAC-NONE,WILDFIRE,40.24,75.3,17.36,20.363,0.0,135.36,29.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0247,0.5,0.039
FAC-MINE-08,MINE_HEAT,22.51,24.41,0.98,0.189,1.0,5.63,154.5,1.64,0.0,4.0,0.0,1.0,0.0,0.2309,0.5,0.0015
FAC-NONE,WILDFIRE,256.0,394.48,21.59,27.42,0.0,151.14,75.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0549,0.5,0.0163
FAC-NONE,AGRI_BURN,12.35,15.57,-2.2,18.792,0.0,3.55,7.2,0.0,0.0,2.0,0.0,0.0,0.0,0.1632,0.3002,0.0261
FAC-NONE,FALSE_POSITIVE,7.34,7.97,0.0,59.386,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-10,IND_ACCIDENT,105.09,252.07,10.84,1.068,1.0,17.06,6.4,41.4,1.0,3.0,0.0,1.0,0.0,0.1543,0.2663,0.0646
FAC-PWR-04,IND_ACCIDENT,79.96,164.87,25.97,0.165,1.0,23.92,31.0,9.86,1.0,3.0,0.0,0.0,1.0,0.0476,0.5,0.0158
FAC-NONE,FALSE_POSITIVE,2.01,2.15,0.0,15.217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-10,POWER_HEAT,46.88,57.51,-0.14,0.103,1.0,3.75,381.7,-0.03,0.0,3.0,0.0,0.0,1.0,0.2191,0.5,0.0005
FAC-NONE,FALSE_POSITIVE,8.23,8.72,0.0,27.626,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-PWR-04,POWER_HEAT,55.84,62.31,-0.5,0.494,1.0,1.41,358.9,0.13,0.0,3.0,0.0,0.0,1.0,0.375,0.5,0.0003
FAC-MINE-05,MINE_HEAT,20.74,26.38,-0.11,0.097,1.0,2.6,72.1,1.01,0.0,4.0,0.0,1.0,0.0,0.1905,0.5,0.0022
FAC-MFG-12,IND_ACCIDENT,53.81,80.44,8.23,0.199,1.0,20.06,17.1,14.89,1.0,3.0,0.0,0.0,0.0,0.1429,0.5,0.0261
FAC-MFG-01,GAS_FLARE,15.14,20.21,1.34,0.418,1.0,0.22,249.6,1.33,0.0,3.0,0.0,0.0,0.0,0.8104,0.5,0.0002
FAC-MINE-05,AGRI_BURN,27.32,31.55,2.0,4.175,0.0,1.18,2.4,21.28,1.0,2.0,0.0,0.0,0.0,0.1133,0.0993,0.0456
FAC-PWR-13,POWER_HEAT,74.26,92.17,0.82,0.243,1.0,3.7,168.1,8.38,1.0,3.0,0.0,0.0,1.0,0.4222,0.5,0.0011
FAC-NONE,WILDFIRE,19.3,55.68,11.84,37.249,0.0,49.59,43.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0169,0.5,0.0163
FAC-MINE-05,MINE_HEAT,23.75,26.37,0.58,0.053,1.0,2.23,323.9,1.01,0.0,4.0,0.0,1.0,0.0,0.1719,0.5,0.0005
FAC-MINE-10,IND_ACCIDENT,40.53,72.39,34.77,0.006,1.0,10.36,26.8,9.97,1.0,3.0,0.0,1.0,0.0,0.0672,0.5,0.012
FAC-PWR-14,POWER_HEAT,49.14,59.73,-0.12,0.882,1.0,2.19,319.7,2.23,0.0,3.0,0.0,0.0,1.0,0.3954,0.5,0.0005
FAC-NONE,UNCERTAIN,47.45,63.86,1.09,38.197,0.0,7.86,3.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0986,0.1588,0.0735
FAC-PWR-03,UNCERTAIN,24.66,27.75,6.38,22.64,0.0,8.12,5.0,-2.65,0.0,2.0,0.0,0.0,1.0,0.0683,0.2094,0.0567
FAC-MINE-02,MINE_HEAT,12.88,16.76,-0.5,0.379,1.0,5.84,200.1,-0.41,0.0,4.0,0.0,1.0,0.0,0.2686,0.5,0.0012
FAC-NONE,WILDFIRE,35.52,92.16,31.1,51.242,0.0,136.25,90.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0661,0.5,0.0129
FAC-REF-09,GAS_FLARE,27.97,34.49,-0.2,0.706,1.0,0.65,195.5,1.62,0.0,3.0,1.0,0.0,0.0,0.7995,0.5,0.0004
FAC-PWR-04,POWER_HEAT,67.31,81.66,0.35,1.418,1.0,3.52,293.9,1.97,0.0,3.0,0.0,0.0,1.0,0.3544,0.5,0.0006
FAC-MINE-09,MINE_HEAT,13.28,16.79,0.05,0.487,1.0,3.53,365.1,-1.03,0.0,4.0,0.0,1.0,0.0,0.2324,0.5,0.0005
FAC-MINE-14,IND_ACCIDENT,102.67,277.16,32.52,0.038,1.0,10.17,5.2,39.4,1.0,3.0,0.0,1.0,0.0,0.0548,0.2183,0.0609
FAC-NONE,WILDFIRE,36.48,101.75,9.8,42.913,0.0,108.79,14.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0279,0.5,0.0704
FAC-MFG-13,IND_NORMAL,21.05,24.85,-1.12,1.07,1.0,2.05,98.3,0.82,0.0,3.0,0.0,0.0,0.0,0.5562,0.5,0.0015
FAC-NONE,FALSE_POSITIVE,5.57,6.01,0.0,39.388,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,0.1414
FAC-MINE-08,MINE_HEAT,21.71,24.98,-0.84,0.538,1.0,3.26,241.7,1.76,0.0,4.0,0.0,1.0,0.0,0.2236,0.5,0.0007
FAC-MINE-04,MINE_HEAT,23.39,29.42,0.18,0.214,1.0,3.82,357.3,0.87,0.0,4.0,0.0,1.0,0.0,0.3087,0.5,0.0005
FAC-NONE,UNCERTAIN,41.15,56.79,0.53,24.047,0.0,4.27,7.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0907,0.3097,0.0278
FAC-MINE-14,IND_ACCIDENT,119.57,327.85,39.12,0.922,1.0,12.32,12.7,46.93,1.0,3.0,0.0,1.0,0.0,0.0467,0.5,0.0276
FAC-MINE-14,FALSE_POSITIVE,7.08,7.16,0.0,27.565,0.0,0.5,0.0,-0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.1414
FAC-MINE-02,IND_ACCIDENT,171.62,249.89,23.46,0.501,1.0,8.79,3.3,52.68,1.0,3.0,0.0,1.0,0.0,0.0537,0.1378,0.0896
FAC-PWR-06,POWER_HEAT,50.99,55.75,0.52,0.568,1.0,2.8,106.4,1.37,0.0,3.0,0.0,0.0,1.0,0.5427,0.5,0.0016
FAC-NONE,OTHER_NATURAL,7.34,9.15,0.0,29.073,0.0,2.06,22.8,0.0,0.0,4.0,0.0,0.0,0.0,0.3945,0.5,0.0063
FAC-PWR-12,AGRI_BURN,17.3,23.34,-0.34,3.557,0.0,1.6,4.9,15.74,0.0,2.0,0.0,0.0,0.0,0.1714,0.203,0.0259
FAC-PWR-02,POWER_HEAT,44.96,49.63,-0.61,0.113,1.0,2.15,289.3,-1.31,0.0,3.0,0.0,0.0,1.0,0.2407,0.5,0.0005
FAC-PWR-02,POWER_HEAT,62.71,69.5,-0.29,0.11,1.0,4.0,144.3,1.75,0.0,3.0,0.0,0.0,1.0,0.228,0.5,0.0014
FAC-NONE,WILDFIRE,108.13,321.31,27.87,30.951,0.0,133.15,35.2,0.0,0.0,1.0,0.0,0.0,0.0,0.024,0.5,0.0328
FAC-REF-14,GAS_FLARE,32.45,101.38,8.74,1.125,1.0,0.16,120.7,10.75,1.0,3.0,1.0,0.0,0.0,0.8379,0.5,0.0003
FAC-REF-02,GAS_FLARE,31.92,38.72,0.51,0.006,1.0,0.65,50.0,1.31,0.0,3.0,1.0,0.0,0.0,0.6074,0.5,0.0016
FAC-REF-07,IND_ACCIDENT,152.82,198.62,25.38,0.412,1.0,23.26,35.9,29.61,1.0,3.0,1.0,0.0,0.0,0.0613,0.5,0.0134
FAC-MINE-01,MINE_HEAT,30.46,39.34,-0.54,0.039,1.0,1.71,138.1,4.19,1.0,4.0,0.0,1.0,0.0,0.3098,0.5,0.0009
FAC-MINE-10,IND_NORMAL,21.8,27.89,-0.55,0.29,1.0,2.01,148.4,2.19,0.0,3.0,0.0,1.0,0.0,0.4084,0.5,0.001
FAC-NONE,WILDFIRE,183.99,290.66,8.05,48.413,0.0,15.69,74.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0194,0.5,0.0053
FAC-NONE,UNCERTAIN,36.81,48.04,-2.35,43.649,0.0,4.68,9.4,0.0,0.0,4.0,0.0,0.0,0.0,0.0878,0.3927,0.023
FAC-MINE-11,OTHER_NATURAL,20.65,23.53,0.0,25.517,0.0,2.36,29.5,1.47,0.0,4.0,0.0,1.0,0.0,0.324,0.5,0.0052
FAC-REF-08,UNCERTAIN,33.19,39.18,6.33,5.006,0.0,4.51,9.1,3.37,1.0,3.0,1.0,0.0,0.0,0.1426,0.3797,0.0233
FAC-NONE,AGRI_BURN,9.52,12.43,0.63,7.66,0.0,4.09,4.1,0.0,0.0,2.0,0.0,0.0,0.0,0.171,0.1689,0.0499
FAC-PWR-09,POWER_HEAT,58.72,69.0,-0.8,0.27,1.0,1.18,192.5,2.71,0.0,3.0,0.0,0.0,1.0,0.3646,0.5,0.0006
FAC-MFG-06,GAS_FLARE,24.53,33.46,0.26,0.257,1.0,0.21,189.5,2.06,0.0,3.0,0.0,0.0,0.0,0.5957,0.5,0.0002
FAC-REF-01,IND_ACCIDENT,41.35,89.68,19.27,0.102,1.0,22.44,20.6,6.59,1.0,3.0,1.0,0.0,0.0,0.055,0.5,0.023
FAC-MFG-12,IND_NORMAL,10.19,12.44,0.63,0.287,1.0,1.84,34.0,-0.06,0.0,3.0,0.0,0.0,0.0,0.593,0.5,0.004
FAC-NONE,WILDFIRE,142.08,280.06,25.86,26.872,0.0,53.98,24.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0398,0.5,0.0299
FAC-PWR-07,POWER_HEAT,66.58,72.65,0.15,0.251,1.0,2.02,443.9,1.48,0.0,3.0,0.0,0.0,1.0,0.2463,0.5,0.0003
FAC-REF-04,IND_NORMAL,29.69,35.06,-0.99,0.324,1.0,1.29,100.5,1.7,0.0,3.0,1.0,0.0,0.0,0.5438,0.5,0.0011
FAC-PWR-01,POWER_HEAT,60.49,74.48,0.4,1.059,1.0,1.25,149.7,1.61,0.0,3.0,0.0,0.0,1.0,0.262,0.5,0.0007
FAC-REF-06,UNCERTAIN,38.4,62.06,3.11,14.783,0.0,7.99,15.9,4.29,1.0,2.0,1.0,0.0,0.0,0.082,0.5,0.0177
FAC-MINE-01,MINE_HEAT,17.21,20.85,0.07,0.001,1.0,3.48,272.4,0.91,0.0,4.0,0.0,1.0,0.0,0.2402,0.5,0.0007
FAC-PETRO-08,GAS_FLARE,19.38,25.58,1.19,0.605,1.0,0.29,259.6,0.72,0.0,3.0,1.0,0.0,0.0,0.6649,0.5,0.0002
FAC-NONE,AGRI_BURN,27.23,37.84,-3.29,31.046,0.0,1.75,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1328,0.2505,0.022
FAC-MINE-13,IND_NORMAL,25.08,28.25,-0.34,0.67,1.0,1.1,146.0,1.57,0.0,3.0,0.0,1.0,0.0,0.3582,0.5,0.0007
